Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Algeria,DZA,1978,55.695999,DZ,12,28,3
Algeria,DZA,1979,56.905998,DZ,12,28,3
Algeria,DZA,1980,58.195999,DZ,12,28,3
Algeria,DZA,1981,59.521,DZ,12,28,3
Algeria,DZA,1982,60.823002,DZ,12,28,3
Algeria,DZA,1983,62.047001,DZ,12,28,3
Algeria,DZA,1984,63.155998,DZ,12,28,3
Algeria,DZA,1985,64.112999,DZ,12,28,3
Algeria,DZA,1986,64.896004,DZ,12,28,3
Algeria,DZA,1987,65.525002,DZ,12,28,3
Algeria,DZA,1988,66.025002,DZ,12,28,3
Algeria,DZA,1989,66.416,DZ,12,28,3
Algeria,DZA,1990,66.724998,DZ,12,28,3
Algeria,DZA,1991,66.983002,DZ,12,28,3
Algeria,DZA,1992,67.225998,DZ,12,28,3
Algeria,DZA,1993,67.482002,DZ,12,28,3
Algeria,DZA,1994,67.774002,DZ,12,28,3
Algeria,DZA,1995,68.114998,DZ,12,28,3
Algeria,DZA,1996,68.503998,DZ,12,28,3
Algeria,DZA,1997,68.926003,DZ,12,28,3
Algeria,DZA,1998,69.366997,DZ,12,28,3
Algeria,DZA,1999,69.821999,DZ,12,28,3
Algeria,DZA,2000,70.292,DZ,12,28,3
Algeria,DZA,2001,70.778,DZ,12,28,3
Algeria,DZA,2002,71.276001,DZ,12,28,3
Algeria,DZA,2003,71.779999,DZ,12,28,3
Algeria,DZA,2004,72.280998,DZ,12,28,3
Algeria,DZA,2005,72.766998,DZ,12,28,3
Algeria,DZA,2006,73.224998,DZ,12,28,3
Algeria,DZA,2007,73.648003,DZ,12,28,3
Algeria,DZA,2008,74.031998,DZ,12,28,3
Algeria,DZA,2009,74.374001,DZ,12,28,3
Algeria,DZA,2010,74.676003,DZ,12,28,3
Algeria,DZA,2011,74.944,DZ,12,28,3
Algeria,DZA,2012,75.186996,DZ,12,28,3
Algeria,DZA,2013,75.417999,DZ,12,28,3
Algeria,DZA,2014,75.640999,DZ,12,28,3
Algeria,DZA,2015,75.860001,DZ,12,28,3
Angola,AGO,1950,31.018999,AO,24,-12.5,18.5
Angola,AGO,1951,31.103001,AO,24,-12.5,18.5
Angola,AGO,1952,31.280001,AO,24,-12.5,18.5
Angola,AGO,1953,31.471001,AO,24,-12.5,18.5
Angola,AGO,1954,31.677999,AO,24,-12.5,18.5
Angola,AGO,1955,31.9,AO,24,-12.5,18.5
Angola,AGO,1956,32.138,AO,24,-12.5,18.5
Angola,AGO,1957,32.390999,AO,24,-12.5,18.5
Angola,AGO,1958,32.66,AO,24,-12.5,18.5
Angola,AGO,1959,32.946999,AO,24,-12.5,18.5
Angola,AGO,1960,33.250999,AO,24,-12.5,18.5
Angola,AGO,1961,33.573002,AO,24,-12.5,18.5
Angola,AGO,1962,33.914001,AO,24,-12.5,18.5
Angola,AGO,1963,34.271999,AO,24,-12.5,18.5
Angola,AGO,1964,34.645,AO,24,-12.5,18.5
Angola,AGO,1965,35.030998,AO,24,-12.5,18.5
Angola,AGO,1966,35.425999,AO,24,-12.5,18.5
Angola,AGO,1967,35.827999,AO,24,-12.5,18.5
Angola,AGO,1968,36.234001,AO,24,-12.5,18.5
Angola,AGO,1969,36.639999,AO,24,-12.5,18.5
Angola,AGO,1970,37.047001,AO,24,-12.5,18.5
Angola,AGO,1971,37.459999,AO,24,-12.5,18.5
Angola,AGO,1972,37.877998,AO,24,-12.5,18.5
Angola,AGO,1973,38.297001,AO,24,-12.5,18.5
Angola,AGO,1974,38.712002,AO,24,-12.5,18.5
Angola,AGO,1975,39.110001,AO,24,-12.5,18.5
Angola,AGO,1976,39.478001,AO,24,-12.5,18.5
Angola,AGO,1977,39.810001,AO,24,-12.5,18.5
Angola,AGO,1978,40.098999,AO,24,-12.5,18.5
Angola,AGO,1979,40.344002,AO,24,-12.5,18.5
Angola,AGO,1980,40.546001,AO,24,-12.5,18.5
Angola,AGO,1981,40.709999,AO,24,-12.5,18.5
Angola,AGO,1982,40.848,AO,24,-12.5,18.5
Angola,AGO,1983,40.970001,AO,24,-12.5,18.5
Angola,AGO,1984,41.084999,AO,24,-12.5,18.5
Angola,AGO,1985,41.193001,AO,24,-12.5,18.5
Angola,AGO,1986,41.292,AO,24,-12.5,18.5
Angola,AGO,1987,41.382,AO,24,-12.5,18.5
Angola,AGO,1988,41.471001,AO,24,-12.5,18.5
Angola,AGO,1989,41.571999,AO,24,-12.5,18.5
Angola,AGO,1990,41.695999,AO,24,-12.5,18.5
Angola,AGO,1991,41.855,AO,24,-12.5,18.5
Angola,AGO,1992,42.060001,AO,24,-12.5,18.5
Angola,AGO,1993,42.328999,AO,24,-12.5,18.5
Angola,AGO,1994,42.676998,AO,24,-12.5,18.5
Angola,AGO,1995,43.125,AO,24,-12.5,18.5
Angola,AGO,1996,43.695,AO,24,-12.5,18.5
Angola,AGO,1997,44.384998,AO,24,-12.5,18.5
Angola,AGO,1998,45.192001,AO,24,-12.5,18.5
Angola,AGO,1999,46.105,AO,24,-12.5,18.5
Angola,AGO,2000,47.112999,AO,24,-12.5,18.5
Angola,AGO,2001,48.200001,AO,24,-12.5,18.5
Angola,AGO,2002,49.341,AO,24,-12.5,18.5
Angola,AGO,2003,50.507999,AO,24,-12.5,18.5
Angola,AGO,2004,51.675999,AO,24,-12.5,18.5
Angola,AGO,2005,52.833,AO,24,-12.5,18.5
Angola,AGO,2006,53.973999,AO,24,-12.5,18.5
Angola,AGO,2007,55.096001,AO,24,-12.5,18.5
Angola,AGO,2008,56.188999,AO,24,-12.5,18.5
Angola,AGO,2009,57.230999,AO,24,-12.5,18.5
Angola,AGO,2010,58.192001,AO,24,-12.5,18.5
Angola,AGO,2011,59.042,AO,24,-12.5,18.5
Angola,AGO,2012,59.77,AO,24,-12.5,18.5
Angola,AGO,2013,60.373001,AO,24,-12.5,18.5
Angola,AGO,2014,60.858002,AO,24,-12.5,18.5
Angola,AGO,2015,61.241001,AO,24,-12.5,18.5
Antigua and Barbuda,ATG,1950,57.535999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1951,57.785999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1952,58.284,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1953,58.778999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1954,59.271,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1955,59.758999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1956,60.243,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1957,60.722,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1958,61.195999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1959,61.660999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1960,62.115002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1961,62.555,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1962,62.979,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1963,63.384998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1964,63.773998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1965,64.148003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1966,64.510002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1967,64.863998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1968,65.211998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1969,65.556999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1970,65.897003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1971,66.232002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1972,66.557999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1973,66.875,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1974,67.181,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1975,67.478996,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1976,67.767998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1977,68.051003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1978,68.328003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1979,68.601997,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1980,68.873001,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1981,69.140999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1982,69.407997,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1983,69.670998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1984,69.931,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1985,70.186996,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1986,70.434998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1987,70.675003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1988,70.906998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1989,71.132004,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1990,71.350998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1991,71.567001,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1992,71.782997,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1993,71.999001,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1994,72.218002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1995,72.440002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1996,72.663002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1997,72.887001,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1998,73.108002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,1999,73.327003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2000,73.541,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2001,73.751999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2002,73.957001,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2003,74.157997,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2004,74.353996,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2005,74.543999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2006,74.726997,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2007,74.904999,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2008,75.078003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2009,75.247002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2010,75.412003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2011,75.573997,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2012,75.733002,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2013,75.891998,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2014,76.050003,AG,28,17.05,-61.8
Antigua and Barbuda,ATG,2015,76.207001,AG,28,17.05,-61.8
Argentina,ARG,1950,61.418999,AR,32,-34,-64
Argentina,ARG,1951,61.729,AR,32,-34,-64
Argentina,ARG,1952,62.320999,AR,32,-34,-64
Argentina,ARG,1953,62.854,AR,32,-34,-64
Argentina,ARG,1954,63.330002,AR,32,-34,-64
Argentina,ARG,1955,63.748001,AR,32,-34,-64
Argentina,ARG,1956,64.109001,AR,32,-34,-64
Argentina,ARG,1957,64.413002,AR,32,-34,-64
Argentina,ARG,1958,64.664001,AR,32,-34,-64
Argentina,ARG,1959,64.864998,AR,32,-34,-64
Argentina,ARG,1960,65.022003,AR,32,-34,-64
Argentina,ARG,1961,65.140999,AR,32,-34,-64
Argentina,ARG,1962,65.233002,AR,32,-34,-64
Argentina,ARG,1963,65.310997,AR,32,-34,-64
Argentina,ARG,1964,65.388,AR,32,-34,-64
Argentina,ARG,1965,65.481003,AR,32,-34,-64
Argentina,ARG,1966,65.602997,AR,32,-34,-64
Argentina,ARG,1967,65.760002,AR,32,-34,-64
Argentina,ARG,1968,65.953003,AR,32,-34,-64
Argentina,ARG,1969,66.183998,AR,32,-34,-64
Argentina,ARG,1970,66.448997,AR,32,-34,-64
Argentina,ARG,1971,66.739998,AR,32,-34,-64
Argentina,ARG,1972,67.043999,AR,32,-34,-64
Argentina,ARG,1973,67.348999,AR,32,-34,-64
Argentina,ARG,1974,67.652,AR,32,-34,-64
Argentina,ARG,1975,67.949997,AR,32,-34,-64
Argentina,ARG,1976,68.248001,AR,32,-34,-64
Argentina,ARG,1977,68.549004,AR,32,-34,-64
Argentina,ARG,1978,68.856003,AR,32,-34,-64
Argentina,ARG,1979,69.164001,AR,32,-34,-64
Argentina,ARG,1980,69.463997,AR,32,-34,-64
Argentina,ARG,1981,69.746002,AR,32,-34,-64
Argentina,ARG,1982,70.002998,AR,32,-34,-64
Argentina,ARG,1983,70.234001,AR,32,-34,-64
Argentina,ARG,1984,70.438004,AR,32,-34,-64
Argentina,ARG,1985,70.623001,AR,32,-34,-64
Argentina,ARG,1986,70.796997,AR,32,-34,-64
Argentina,ARG,1987,70.971001,AR,32,-34,-64
Argentina,ARG,1988,71.154999,AR,32,-34,-64
Argentina,ARG,1989,71.351997,AR,32,-34,-64
Argentina,ARG,1990,71.565002,AR,32,-34,-64
Argentina,ARG,1991,71.790001,AR,32,-34,-64
Argentina,ARG,1992,72.023003,AR,32,-34,-64
Argentina,ARG,1993,72.255997,AR,32,-34,-64
Argentina,ARG,1994,72.488998,AR,32,-34,-64
Argentina,ARG,1995,72.719002,AR,32,-34,-64
Argentina,ARG,1996,72.946999,AR,32,-34,-64
Argentina,ARG,1997,73.172997,AR,32,-34,-64
Argentina,ARG,1998,73.397003,AR,32,-34,-64
Argentina,ARG,1999,73.617996,AR,32,-34,-64
Argentina,ARG,2000,73.832001,AR,32,-34,-64
Argentina,ARG,2001,74.039001,AR,32,-34,-64
Argentina,ARG,2002,74.236,AR,32,-34,-64
Argentina,ARG,2003,74.424004,AR,32,-34,-64
Argentina,ARG,2004,74.602997,AR,32,-34,-64
Argentina,ARG,2005,74.775002,AR,32,-34,-64
Argentina,ARG,2006,74.941002,AR,32,-34,-64
Argentina,ARG,2007,75.105003,AR,32,-34,-64
Argentina,ARG,2008,75.267998,AR,32,-34,-64
Argentina,ARG,2009,75.431,AR,32,-34,-64
Argentina,ARG,2010,75.595001,AR,32,-34,-64
Argentina,ARG,2011,75.761002,AR,32,-34,-64
Argentina,ARG,2012,75.926003,AR,32,-34,-64
Argentina,ARG,2013,76.088997,AR,32,-34,-64
Argentina,ARG,2014,76.251999,AR,32,-34,-64
Argentina,ARG,2015,76.415001,AR,32,-34,-64
Armenia,ARM,1950,61.966,AM,51,40,45
Armenia,ARM,1951,62.178001,AM,51,40,45
Armenia,ARM,1952,62.602001,AM,51,40,45
Armenia,ARM,1953,63.023998,AM,51,40,45
Armenia,ARM,1954,63.445,AM,51,40,45
Armenia,ARM,1955,63.865002,AM,51,40,45
Armenia,ARM,1956,64.285004,AM,51,40,45
Armenia,ARM,1957,64.704002,AM,51,40,45
Armenia,ARM,1958,65.124001,AM,51,40,45
Armenia,ARM,1959,65.545998,AM,51,40,45
Armenia,ARM,1960,65.971001,AM,51,40,45
Armenia,ARM,1961,66.402,AM,51,40,45
Armenia,ARM,1962,66.836998,AM,51,40,45
Armenia,ARM,1963,67.276001,AM,51,40,45
Armenia,ARM,1964,67.714996,AM,51,40,45
Armenia,ARM,1965,68.152,AM,51,40,45
Armenia,ARM,1966,68.586998,AM,51,40,45
Armenia,ARM,1967,69.014999,AM,51,40,45
Armenia,ARM,1968,69.425003,AM,51,40,45
Armenia,ARM,1969,69.807999,AM,51,40,45
Armenia,ARM,1970,70.142998,AM,51,40,45
Armenia,ARM,1971,70.411003,AM,51,40,45
Armenia,ARM,1972,70.603996,AM,51,40,45
Armenia,ARM,1973,70.723,AM,51,40,45
Armenia,ARM,1974,70.774002,AM,51,40,45
Armenia,ARM,1975,70.782997,AM,51,40,45
Armenia,ARM,1976,70.782997,AM,51,40,45
Armenia,ARM,1977,70.797997,AM,51,40,45
Armenia,ARM,1978,70.837997,AM,51,40,45
Armenia,ARM,1979,70.897003,AM,51,40,45
Armenia,ARM,1980,70.938004,AM,51,40,45
Armenia,ARM,1981,70.910004,AM,51,40,45
Armenia,ARM,1982,70.776001,AM,51,40,45
Armenia,ARM,1983,70.518997,AM,51,40,45
Armenia,ARM,1984,70.150002,AM,51,40,45
Armenia,ARM,1985,69.697998,AM,51,40,45
Armenia,ARM,1986,69.205002,AM,51,40,45
Armenia,ARM,1987,68.732002,AM,51,40,45
Armenia,ARM,1988,68.332001,AM,51,40,45
Armenia,ARM,1989,68.038002,AM,51,40,45
Armenia,ARM,1990,67.878998,AM,51,40,45
Armenia,ARM,1991,67.870003,AM,51,40,45
Armenia,ARM,1992,67.989998,AM,51,40,45
Armenia,ARM,1993,68.218002,AM,51,40,45
Armenia,ARM,1994,68.538002,AM,51,40,45
Armenia,ARM,1995,68.938004,AM,51,40,45
Armenia,ARM,1996,69.403999,AM,51,40,45
Armenia,ARM,1997,69.912003,AM,51,40,45
Armenia,ARM,1998,70.433998,AM,51,40,45
Armenia,ARM,1999,70.944,AM,51,40,45
Armenia,ARM,2000,71.408997,AM,51,40,45
Armenia,ARM,2001,71.800003,AM,51,40,45
Armenia,ARM,2002,72.112,AM,51,40,45
Armenia,ARM,2003,72.347,AM,51,40,45
Armenia,ARM,2004,72.512001,AM,51,40,45
Armenia,ARM,2005,72.625,AM,51,40,45
Armenia,ARM,2006,72.714996,AM,51,40,45
Armenia,ARM,2007,72.815002,AM,51,40,45
Armenia,ARM,2008,72.945999,AM,51,40,45
Armenia,ARM,2009,73.119003,AM,51,40,45
Armenia,ARM,2010,73.331001,AM,51,40,45
Armenia,ARM,2011,73.570999,AM,51,40,45
Armenia,ARM,2012,73.814003,AM,51,40,45
Armenia,ARM,2013,74.043999,AM,51,40,45
Armenia,ARM,2014,74.254997,AM,51,40,45
Armenia,ARM,2015,74.445,AM,51,40,45
Aruba,ABW,1950,58.418999,AW,533,12.5,-69.9667
Aruba,ABW,1951,58.962002,AW,533,12.5,-69.9667
Aruba,ABW,1952,60.009998,AW,533,12.5,-69.9667
Aruba,ABW,1953,60.98,AW,533,12.5,-69.9667
Aruba,ABW,1954,61.873001,AW,533,12.5,-69.9667
Aruba,ABW,1955,62.687,AW,533,12.5,-69.9667
Aruba,ABW,1956,63.424,AW,533,12.5,-69.9667
Aruba,ABW,1957,64.085999,AW,533,12.5,-69.9667
Aruba,ABW,1958,64.676003,AW,533,12.5,-69.9667
Aruba,ABW,1959,65.198997,AW,533,12.5,-69.9667
Aruba,ABW,1960,65.662003,AW,533,12.5,-69.9667
Aruba,ABW,1961,66.073997,AW,533,12.5,-69.9667
Aruba,ABW,1962,66.444,AW,533,12.5,-69.9667
Aruba,ABW,1963,66.787003,AW,533,12.5,-69.9667
Aruba,ABW,1964,67.112999,AW,533,12.5,-69.9667
Aruba,ABW,1965,67.434998,AW,533,12.5,-69.9667
Aruba,ABW,1966,67.762001,AW,533,12.5,-69.9667
Aruba,ABW,1967,68.095001,AW,533,12.5,-69.9667
Aruba,ABW,1968,68.435997,AW,533,12.5,-69.9667
Aruba,ABW,1969,68.783997,AW,533,12.5,-69.9667
Aruba,ABW,1970,69.139999,AW,533,12.5,-69.9667
Aruba,ABW,1971,69.498001,AW,533,12.5,-69.9667
